tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,SessionType,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,catcher,type,Vel,BrkLen,BrkAng,PXNorm,PZNorm,reportId
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5518-5535,351771230,scs-uc-05202503230,160,2025-03-23 13:05:00,351771230-43-4,351771230-pix-6848c8e1c6de8b4fa1cd93db-5518-5535,UC San Diego,4,-0.1538510421337350,0.10834527256078700,S,R,43,R,J. Alday,C. Adams,2025-03-23 13:05:00,"2-1 Fastball, 62 mph",Foul,Top 5,2,Fastball,Fastball,61.6,-,,0.976998578502108,,2-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Alday,UCRV,655399168,1238225869,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,61.6,-,-,0.1538510421337350,0.10834527256078700,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5538-5553,351771230,scs-uc-05202503230,161,2025-03-23 13:05:00,351771230-43-5,351771230-pix-6848c8e1c6de8b4fa1cd93db-5538-5553,UC San Diego,5,-1.991772983729100,1.3294655178025400,Ball,R,43,R,J. Alday,C. Adams,2025-03-23 13:05:00,"2-2 Riseball, 60 mph",Ball,Top 5,2,Riseball,Riseball,60.2,-,,0,,2-2,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Alday,UCRV,655399168,1238225869,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.2,-,-,1.991772983729100,1.3294655178025400,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5556-5571,351771230,scs-uc-05202503230,162,2025-03-23 13:05:00,351771230-43-6,351771230-pix-6848c8e1c6de8b4fa1cd93db-5556-5571,UC San Diego,6,-1.5975539208511300,-1.4357623383194700,Ball,R,43,R,J. Alday,C. Adams,2025-03-23 13:05:00,"3-2 Dropball, 62 mph",Walk,Top 5,2,Dropball,Dropball,61.5,-,,0.04370924151215990,W.1-2,3-2,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Alday,UCRV,655399168,1238225869,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.5,-,-,1.5975539208511300,-1.4357623383194700,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5588-5607,351771230,scs-uc-05202503230,163,2025-03-23 13:05:00,351771230-44-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-5588-5607,UC San Diego,1,-0.15578727814192600,-0.2180850707086480,B,R,44,R,M. Palazuelos,C. Adams,2025-03-23 13:05:00,"0-0 Curveball, 60 mph",Single on a Ground Ball,Top 5,2,Curveball,Curveball,60.0,-,,0.9806316051440350,S/5.2-3;1-2,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Palazuelos,UCRV,655399168,1499087546,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.0,-,-,0.15578727814192600,-0.2180850707086480,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5622-5637,351771230,scs-uc-05202503230,164,2025-03-23 13:05:00,351771230-45-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-5622-5637,UC San Diego,1,0.2169134121906810,0.24575457738575200,S,L,45,R,I. McElroy,C. Adams,2025-03-23 13:05:00,"0-0 Riseball, 60 mph",Foul,Top 5,2,Riseball,Riseball,60.0,-,,1,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,McElroy,UCRV,655399168,1816020887,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.0,-,-,-0.2169134121906810,0.24575457738575200,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5638-5653,351771230,scs-uc-05202503230,165,2025-03-23 13:05:00,351771230-45-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-5638-5653,UC San Diego,2,0.6028220813324300,0.19225376938530800,S,L,45,R,I. McElroy,C. Adams,2025-03-23 13:05:00,"0-1 Riseball, 61 mph",Foul,Top 5,2,Riseball,Riseball,61.4,-,,0.9960356435936840,,0-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,McElroy,UCRV,655399168,1816020887,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.4,-,-,-0.6028220813324300,0.19225376938530800,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5657-5677,351771230,scs-uc-05202503230,166,2025-03-23 13:05:00,351771230-45-3,351771230-pix-6848c8e1c6de8b4fa1cd93db-5657-5677,UC San Diego,3,0.636586266664413,0.2552810792736990,B,L,45,R,I. McElroy,C. Adams,2025-03-23 13:05:00,"0-2 Riseball, 61 mph",Single on a Fly Ball,Top 5,2,Riseball,Riseball,61.2,-,,0.9927397475266830,S/78(RBI).3-H;2-3;1-2,0-2,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,McElroy,UCRV,655399168,1816020887,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.2,-,-,-0.636586266664413,0.2552810792736990,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5733-5746,351771230,scs-uc-05202503230,167,2025-03-23 13:05:00,351771230-46-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-5733-5746,UC San Diego,1,-1.7053738309240100,1.2583559977002600,Ball,R,46,R,T. Kahunahana,C. Adams,2025-03-23 13:05:00,"0-0 Riseball, 61 mph",Ball,Top 5,2,Riseball,Riseball,61.1,-,,0.004747821559636890,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Kahunahana,UCRV,655399168,1858686909,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.1,-,-,1.7053738309240100,1.2583559977002600,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5748-5761,351771230,scs-uc-05202503230,168,2025-03-23 13:05:00,351771230-46-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-5748-5761,UC San Diego,2,-0.49459523195561300,-0.21904804510631200,SL,R,46,R,T. Kahunahana,C. Adams,2025-03-23 13:05:00,"1-0 Changeup, 51 mph",Strike Looking,Top 5,2,Changeup,Changeup,51.1,-,,0.9930211386423200,,1-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Kahunahana,UCRV,655399168,1858686909,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,51.1,-,-,0.49459523195561300,-0.21904804510631200,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5762-5776,351771230,scs-uc-05202503230,169,2025-03-23 13:05:00,351771230-46-3,351771230-pix-6848c8e1c6de8b4fa1cd93db-5762-5776,UC San Diego,3,-1.8812524881668200,1.3807068573857300,Ball,R,46,R,T. Kahunahana,C. Adams,2025-03-23 13:05:00,"1-1 Riseball, 61 mph",Ball,Top 5,2,Riseball,Riseball,61.2,-,,0.014663569295806600,,1-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Kahunahana,UCRV,655399168,1858686909,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.2,-,-,1.8812524881668200,1.3807068573857300,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5778-5792,351771230,scs-uc-05202503230,170,2025-03-23 13:05:00,351771230-46-4,351771230-pix-6848c8e1c6de8b4fa1cd93db-5778-5792,UC San Diego,4,-0.30299891094732100,0.10146713295290600,S,R,46,R,T. Kahunahana,C. Adams,2025-03-23 13:05:00,"2-1 Fastball, 62 mph",Foul,Top 5,2,Fastball,Fastball,61.6,-,,0.9839901181004970,,2-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Kahunahana,UCRV,655399168,1858686909,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,61.6,-,-,0.30299891094732100,0.10146713295290600,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5795-5811,351771230,scs-uc-05202503230,171,2025-03-23 13:05:00,351771230-46-5,351771230-pix-6848c8e1c6de8b4fa1cd93db-5795-5811,UC San Diego,5,-0.35125531136604800,-0.5572713775197500,B,R,46,R,T. Kahunahana,C. Adams,2025-03-23 13:05:00,"2-2 Curveball, 60 mph",Line Out,Top 5,2,Curveball,Curveball,60.5,-,,0.9930050164637140,9/L,2-2,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Kahunahana,UCRV,655399168,1858686909,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.5,-,-,0.35125531136604800,-0.5572713775197500,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6232-6248,351771230,scs-uc-05202503230,181,2025-03-23 13:05:00,351771230-50-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-6232-6248,UC San Diego,1,-1.1958174857105100,1.449252874098420,Ball,R,50,R,E. Lauti,C. Adams,2025-03-23 13:05:00,"0-0 Riseball, 62 mph",Ball,Top 6,0,Riseball,Riseball,61.6,-,,0.019764187422674500,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Lauti,UCRV,655399168,1423460489,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.6,-,-,1.1958174857105100,1.449252874098420,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6251-6261,351771230,scs-uc-05202503230,182,2025-03-23 13:05:00,351771230-50-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-6251-6261,UC San Diego,2,-1.000946675130870,-1.1605262598896300,Ball,R,50,R,E. Lauti,C. Adams,2025-03-23 13:05:00,"1-0 Changeup, 52 mph",Ball,Top 6,0,Changeup,Changeup,52.3,-,,0.5162372587035830,,1-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Lauti,UCRV,655399168,1423460489,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,52.3,-,-,1.000946675130870,-1.1605262598896300,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6263-6277,351771230,scs-uc-05202503230,183,2025-03-23 13:05:00,351771230-50-3,351771230-pix-6848c8e1c6de8b4fa1cd93db-6263-6277,UC San Diego,3,-0.367566446524478,-0.0005112194753983400,SL,R,50,R,E. Lauti,C. Adams,2025-03-23 13:05:00,"2-0 Curveball, 60 mph",Strike Looking,Top 6,0,Curveball,Curveball,60.1,-,,0.9844603992449670,,2-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Lauti,UCRV,655399168,1423460489,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.1,-,-,0.367566446524478,-0.0005112194753983400,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6282-6296,351771230,scs-uc-05202503230,184,2025-03-23 13:05:00,351771230-50-4,351771230-pix-6848c8e1c6de8b4fa1cd93db-6282-6296,UC San Diego,4,0.7584084756050990,0.027678326696165000,S,R,50,R,E. Lauti,C. Adams,2025-03-23 13:05:00,"2-1 Fastball, 61 mph",Foul,Top 6,0,Fastball,Fastball,60.7,-,,0.9723964347505090,,2-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Lauti,UCRV,655399168,1423460489,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,60.7,-,-,-0.7584084756050990,0.027678326696165000,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6304-6318,351771230,scs-uc-05202503230,185,2025-03-23 13:05:00,351771230-50-5,351771230-pix-6848c8e1c6de8b4fa1cd93db-6304-6318,UC San Diego,5,0.17121415603551600,-0.7006093214805560,B,R,50,R,E. Lauti,C. Adams,2025-03-23 13:05:00,"2-2 Dropball, 61 mph",Single on a Ground Ball,Top 6,0,Dropball,Dropball,61.4,-,,0.9476165990984250,S/7,2-2,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Lauti,UCRV,655399168,1423460489,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.4,-,-,-0.17121415603551600,-0.7006093214805560,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6326-6349,351771230,scs-uc-05202503230,186,2025-03-23 13:05:00,351771230-51-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-6326-6349,UC San Diego,1,0.3328804331447000,0.2879717637912680,S,R,51,R,R. Cabezas,C. Adams,2025-03-23 13:05:00,"0-0 Fastball, 60 mph",Foul,Top 6,0,Fastball,Fastball,60.4,-,,0.9770661004480710,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Cabezas,UCRV,655399168,1663247484,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,60.4,-,-,-0.3328804331447000,0.2879717637912680,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6353-6365,351771230,scs-uc-05202503230,187,2025-03-23 13:05:00,351771230-51-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-6353-6365,UC San Diego,2,-0.26048626305565200,0.9022778586068430,B,R,51,R,R. Cabezas,C. Adams,2025-03-23 13:05:00,"0-1 Riseball, 62 mph",Sac Bunt,Top 6,0,Riseball,Riseball,61.8,-,,0.7270980444225970,54/G/SH.1-2,0-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Cabezas,UCRV,655399168,1663247484,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.8,-,-,0.26048626305565200,0.9022778586068430,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6379-6397,351771230,scs-uc-05202503230,188,2025-03-23 13:05:00,351771230-52-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-6379-6397,UC San Diego,1,0.11375072621119300,-0.44683437572321300,B,L,52,R,K. Davis,C. Adams,2025-03-23 13:05:00,"0-0 Curveball, 62 mph",Line Out,Top 6,1,Curveball,Curveball,62.1,-,,0.9824115598323420,7/L,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Davis,UCRV,655399168,1095912641,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,62.1,-,-,-0.11375072621119300,-0.44683437572321300,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6411-6427,351771230,scs-uc-05202503230,189,2025-03-23 13:05:00,351771230-53-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-6411-6427,UC San Diego,1,-1.1687391391350700,-1.2998953119627800,Ball,R,53,R,L. Juan,C. Adams,2025-03-23 13:05:00,"0-0 Changeup, 51 mph",Ball,Top 6,2,Changeup,Changeup,51.4,-,,0.1682937121208970,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Juan,UCRV,655399168,1731709866,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,51.4,-,-,1.1687391391350700,-1.2998953119627800,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6430-6445,351771230,scs-uc-05202503230,190,2025-03-23 13:05:00,351771230-53-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-6430-6445,UC San Diego,2,0.003422311215596930,1.290451386557290,S,R,53,R,L. Juan,C. Adams,2025-03-23 13:05:00,"1-0 Riseball, 62 mph",Foul,Top 6,2,Riseball,Riseball,62.1,-,,0.3840232265444380,,1-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Juan,UCRV,655399168,1731709866,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.1,-,-,-0.003422311215596930,1.290451386557290,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6476-6489,351771230,scs-uc-05202503230,191,2025-03-23 13:05:00,351771230-53-3,351771230-pix-6848c8e1c6de8b4fa1cd93db-6476-6489,UC San Diego,3,-1.6075502184977500,1.3673236497437300,Ball,R,53,R,L. Juan,C. Adams,2025-03-23 13:05:00,"1-1 Riseball, 62 mph",Ball,Top 6,2,Riseball,Riseball,62.2,-,,0.008522734438425640,,1-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Juan,UCRV,655399168,1731709866,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.2,-,-,1.6075502184977500,1.3673236497437300,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6491-6509,351771230,scs-uc-05202503230,192,2025-03-23 13:05:00,351771230-53-4,351771230-pix-6848c8e1c6de8b4fa1cd93db-6491-6509,UC San Diego,4,-0.13492195330306500,0.9728070019536080,S,R,53,R,L. Juan,C. Adams,2025-03-23 13:05:00,"2-1 Riseball, 62 mph",Foul,Top 6,2,Riseball,Riseball,62.0,-,,0.7763079218919640,,2-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Juan,UCRV,655399168,1731709866,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.0,-,-,0.13492195330306500,0.9728070019536080,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-6515-6530,351771230,scs-uc-05202503230,193,2025-03-23 13:05:00,351771230-53-5,351771230-pix-6848c8e1c6de8b4fa1cd93db-6515-6530,UC San Diego,5,-0.4393739960100400,-0.16819392850666400,SL,R,53,R,L. Juan,C. Adams,2025-03-23 13:05:00,"2-2 Changeup, 52 mph",Strikeout (Looking),Top 6,2,Changeup,Changeup,52.1,-,,0.9903536920588310,K/C,2-2,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Juan,UCRV,655399168,1731709866,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,52.1,-,-,0.4393739960100400,-0.16819392850666400,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-7202-7215,351771230,scs-uc-05202503230,212,2025-03-23 13:05:00,351771230-58-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-7202-7215,UC San Diego,1,-0.9533195308014730,-1.443229558716410,Ball,R,58,R,H. Saole,C. Adams,2025-03-23 13:05:00,"0-0 Dropball, 62 mph",Ball,Top 7,0,Dropball,Dropball,61.7,-,,0.051497301753829000,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Saole,UCRV,655399168,1755669334,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.7,-,-,0.9533195308014730,-1.443229558716410,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-7216-7230,351771230,scs-uc-05202503230,213,2025-03-23 13:05:00,351771230-58-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-7216-7230,UC San Diego,2,-1.2635931498374300,1.250611312383980,Ball,R,58,R,H. Saole,C. Adams,2025-03-23 13:05:00,"1-0 Riseball, 60 mph",Ball,Top 7,0,Riseball,Riseball,60.1,-,,0.038779941745309300,,1-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Saole,UCRV,655399168,1755669334,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.1,-,-,1.2635931498374300,1.250611312383980,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-7232-7245,351771230,scs-uc-05202503230,214,2025-03-23 13:05:00,351771230-58-3,351771230-pix-6848c8e1c6de8b4fa1cd93db-7232-7245,UC San Diego,3,0.7100990516115950,0.020112565799239800,S,R,58,R,H. Saole,C. Adams,2025-03-23 13:05:00,"2-0 Fastball, 59 mph",Foul,Top 7,0,Fastball,Fastball,59.4,-,,0.9770576456281980,,2-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Saole,UCRV,655399168,1755669334,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,59.4,-,-,-0.7100990516115950,0.020112565799239800,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-7249-7266,351771230,scs-uc-05202503230,215,2025-03-23 13:05:00,351771230-58-4,351771230-pix-6848c8e1c6de8b4fa1cd93db-7249-7266,UC San Diego,4,0.18386481661488800,-0.1379736739952840,B,R,58,R,H. Saole,C. Adams,2025-03-23 13:05:00,"2-1 Changeup, 51 mph",Double on a Line Drive,Top 7,0,Changeup,Changeup,51.4,-,,0.9972201192288320,D/9,2-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Saole,UCRV,655399168,1755669334,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,51.4,-,-,-0.18386481661488800,-0.1379736739952840,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-7287-7299,351771230,scs-uc-05202503230,216,2025-03-23 13:05:00,351771230-59-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-7287-7299,UC San Diego,1,-1.4617920541925700,1.2430565240219100,Ball,R,59,R,J. Alday,C. Adams,2025-03-23 13:05:00,"0-0 Riseball, 60 mph",Ball,Top 7,0,Riseball,Riseball,60.1,-,,0.029502742342673900,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Alday,UCRV,655399168,1238225869,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.1,-,-,1.4617920541925700,1.2430565240219100,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-7301-7318,351771230,scs-uc-05202503230,217,2025-03-23 13:05:00,351771230-59-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-7301-7318,UC San Diego,2,-0.20557412558607400,0.5153292230538810,S,R,59,R,J. Alday,C. Adams,2025-03-23 13:05:00,"1-0 Riseball, 62 mph",Strike Swinging,Top 7,0,Riseball,Riseball,61.9,-,,0.971064253201197,,1-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Alday,UCRV,655399168,1238225869,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.9,-,-,0.20557412558607400,0.5153292230538810,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-7321-7335,351771230,scs-uc-05202503230,218,2025-03-23 13:05:00,351771230-59-3,351771230-pix-6848c8e1c6de8b4fa1cd93db-7321-7335,UC San Diego,3,-0.6709472839730140,0.2964952405749440,SL,R,59,R,J. Alday,C. Adams,2025-03-23 13:05:00,"1-1 Changeup, 52 mph",Strike Looking,Top 7,0,Changeup,Changeup,52.4,-,,0.9940959709716280,,1-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,4,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Alday,UCRV,655399168,1238225869,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,52.4,-,-,0.6709472839730140,0.2964952405749440,null-833
